Name,Team,Position,Playing Experience with Current Team (years),Total Years of Experience,Salary
Mike Trout,Los Vegas,Outfielder,3,6,44083333
Clayton Kershaw,Los Angeles Dodgers,Pitcher,4,8,43000000
Zack Greinke,Arizona Diamondbacks,Pitcher,5,10,32954483
Miguel Cabrera,Detroit Tigers,First Baseman,5,10,30000000
David Price,Boston Red Sox,Pitcher,6,12,30000000
Jake Arrieta,Philadelphia Phillies,Pitcher,8,16,30000000
Yoenis Cespedes,New York Mets,Outfielder,3,6,29050000
Justin Verlander,Houston Astros,Pitcher,4,8,28500000
Jon Lester,Chicago Cubs,Pitcher,8,16,27500000
Albert Pujols,Los Angeles Angels,First Baseman,7,14,28000000
Felix Hernandez,Seattle Mariners,Pitcher,5,10,26857143
Jason Heyward,Chicago Cubs,Outfielder,4,8,26055288
Giancarlo Stanton,New York Yankees,Outfielder,3,6,25070000
Joey Votto,Cincinnati Reds,First Baseman,3,6,25000000
Yu Darvish,Chicago Cubs,Pitcher,2,4,25000000
Robinson Cano,Seattle Mariners,Second Baseman,5,10,24000000
Jordan Zimmermann,Detroit Tigers,Pitcher,7,14,24000000
J.D. Martinez,Boston Red Sox,Outfielder,3,6,23750000
Joe Mauer,Minnesota Twins,First Baseman,7,14,23000000
Josh Donaldson,Toronto Blue Jays,Third Baseman,7,14,23000000
Hanley Ramirez,Boston Red Sox,First Baseman,8,16,22750000
Johnny Cueto,San Francisco Giants,Pitcher,4,8,22666666
Cole Hamels,Texas Rangers,Pitcher,5,10,22500000
Adrian Gonzalez,New York Mets,First Baseman,6,12,22357142
Buster Posey,San Francisco Giants,Catcher,2,4,22177778
Max Scherzer,Washington Nationals,Pitcher,4,8,22142857
Masahiro Tanaka,New York Yankees,Pitcher,5,10,22000000
Ian Desmond,Colorado Rockies,First Baseman,6,12,22000000
Yadier Molina,St. Louis Cardinals,Catcher,2,4,22000000
Jacoby Ellsbury,New York Yankees,Outfielder,1,2,21857142
Eric Hosmer,San Diego Padres,First Baseman,8,16,21625000
Bryce Harper,Washington Nationals,Outfielder,2,4,21625000
Matt Kemp,Los Angeles Dodgers,Outfielder,5,10,21500000
Freddie Freeman,Atlanta Braves,First Baseman,2,4,21359375
James Shields,Chicago White Sox,Pitcher,8,16,21250000
Chris Davis,Baltimore Orioles,First Baseman,5,10,21169326
Rick Porcello,Boston Red Sox,Pitcher,2,4,21125000
Homer Bailey,Cincinnati Reds,Pitcher,2,4,21000000
Alex Gordon,Kansas City Royals,Outfielder,2,4,21000000
Troy Tulowitzki,Toronto Blue Jays,Shortstop,5,10,20000000
Shin-Soo Choo,Texas Rangers,Outfielder,6,12,20000000
Russell Martin,Toronto Blue Jays,Catcher,8,16,20000000
Jeff Samardzija,San Francisco Giants,Pitcher,4,8,19800000
Pablo Sandoval,San Francisco Giants,Third Baseman,5,10,19600000
Adam Wainwright,St. Louis Cardinals,Pitcher,4,8,19500000
David Wright,New York Mets,Third Baseman,3,6,19399744
Ryan Braun,Milwaukee Brewers,Outfielder,3,6,19088823
Kyle Seager,Seattle Mariners,Third Baseman,1,2,19000000
Hunter Pence,San Francisco Giants,Outfielder,2,4,18700000
Edwin Encarnacion,Cleveland Indians,Designated Hitter,1,2,18666667
Carlos Santana,Philadelphia Phillies,First Baseman,3,6,18500000
Mike Leake,Seattle Mariners,Pitcher,4,8,18000000
Victor Martinez,Detroit Tigers,Designated Hitter,2,4,18000000
Adrian Beltre,Texas Rangers,Third Baseman,2,4,18000000
Nolan Arenado,Colorado Rockies,Third Baseman,4,8,17750000
Justin Upton,Los Angeles Angels,Outfielder,2,4,17700000
Daniel Murphy,Washington Nationals,Second Baseman,3,6,17500000
Adam Jones,Baltimore Orioles,Outfielder,3,6,17393152
Aroldis Chapman,New York Yankees,Pitcher,4,8,17200000
Brandon Belt,San Francisco Giants,First Baseman,6,12,17200000
Brian McCann,Houston Astros,Catcher,2,4,17000000
Rich Hill,Los Angeles Dodgers,Pitcher,4,8,16666667
Dexter Fowler,St. Louis Cardinals,Outfielder,6,12,16500000
Ben Zobrist,Chicago Cubs,Second Baseman,1,2,16500000
Stephen Strasburg,Washington Nationals,Pitcher,2,4,16428571
Wade Davis,Colorado Rockies,Pitcher,3,6,16333333
Ian Kennedy,Kansas City Royals,Pitcher,1,2,16000000
Manny Machado,Baltimore Orioles,Shortstop,1,2,16000000
Dustin Pedroia,Boston Red Sox,Second Baseman,3,6,15521686
Elvis Andrus,Texas Rangers,Shortstop,4,8,15333333
Brandon Crawford,San Francisco Giants,Shortstop,6,12,15200000
Mark Melancon,San Francisco Giants,Pitcher,3,6,15000000
Andrew McCutchen,San Francisco Giants,Outfielder,1,2,14750000
Evan Longoria,San Francisco Giants,Third Baseman,3,6,14500000
Ryan Zimmerman,Washington Nationals,First Baseman,3,6,14333333
Nelson Cruz,Seattle Mariners,Designated Hitter,4,8,14250000
Matt Carpenter,St. Louis Cardinals,First Baseman,8,16,14083333
Lorenzo Cain,Milwaukee Brewers,Outfielder,9,18,14000000
Danny Duffy,Kansas City Royals,Pitcher,6,12,14000000
Alex Cobb,Baltimore Orioles,Pitcher,4,8,14000000
Charlie Blackmon,Colorado Rockies,Outfielder,9,18,14000000
Craig Kimbrel,Boston Red Sox,Pitcher,6,12,13900000
Jason Kipnis,Cleveland Indians,Second Baseman,8,16,13666667
Ervin Santana,Minnesota Twins,Pitcher,5,10,13500000
Martin Prado,Miami Marlins,Third Baseman,4,8,13500000
Phil Hughes,Minnesota Twins,Pitcher,5,10,13200000
Dallas Keuchel,Houston Astros,Pitcher,5,10,13200000
Devin Mesoraco,Cincinnati Reds,Catcher,6,12,13125000
Chase Headley,San Diego Padres,Third Baseman,2,4,13000000
Josh Reddick,Houston Astros,Outfielder,2,4,13000000
David Robertson,New York Yankees,Pitcher,2,4,13000000
J.A. Happ,Toronto Blue Jays,Pitcher,1,2,13000000
Jose Abreu,Chicago White Sox,First Baseman,2,4,13000000
Marco Estrada,Toronto Blue Jays,Pitcher,2,4,13000000
Zack Cozart,Los Angeles Angels,Third Baseman,2,4,12666666
Tyler Chatwood,Chicago Cubs,Pitcher,2,4,12500000
Chris Sale,Boston Red Sox,Pitcher,2,4,12500000
Denard Span,Tampa Bay Rays,Outfielder,2,4,12333333
Anthony Rendon,Washington Nationals,Third Baseman,3,6,12300000
Mark Trumbo,Baltimore Orioles,Designated Hitter,1,2,12274428
Justin Turner,Los Angeles Dodgers,Third Baseman,2,4,12000000
Brett Gardner,New York Yankees,Outfielder,5,10,12000000
