country,region,happiness_score,gdp_per_capita,generosity,social_support,freedom_to_make_life_choices,healthy_life_expectancy,year
Switzerland,Western Europe,7.587,1.39651,0.29678,1.34951,0.66557,0.94143,2015
Iceland,Western Europe,7.561,1.30232,0.4363,1.40223,0.62877,0.94784,2015
Denmark,Western Europe,7.527,1.32548,0.34139,1.36058,0.64938,0.87464,2015
Norway,Western Europe,7.522,1.459,0.34699,1.33095,0.66973,0.88521,2015
Canada,North America and ANZ,7.427,1.32629,0.45811,1.32261,0.63297,0.90563,2015
Finland,Western Europe,7.406,1.29025,0.23351,1.31826,0.64169,0.88911,2015
Netherlands,Western Europe,7.378,1.32944,0.4761,1.28017,0.61576,0.89284,2015
Sweden,Western Europe,7.364,1.33171,0.36262,1.28907,0.6598,0.91087,2015
New Zealand,North America and ANZ,7.286,1.25018,0.47501,1.31967,0.63938,0.90837,2015
Australia,North America and ANZ,7.284,1.33358,0.43562,1.30923,0.65124,0.93156,2015
Israel,Middle East and North Africa,7.278,1.22857,0.33172,1.22393,0.41319,0.91387,2015
Costa Rica,Latin America and Caribbean,7.226,0.95578,0.25497,1.23788,0.63376,0.86027,2015
Austria,Western Europe,7.2,1.33723,0.33088,1.29704,0.62433,0.89042,2015
Mexico,Latin America and Caribbean,7.187,1.02054,0.14074,0.91451,0.48181,0.81444,2015
United States,North America and ANZ,7.119,1.39451,0.40105,1.24711,0.54604,0.86179,2015
Brazil,Latin America and Caribbean,6.983,0.98124,0.14574,1.23287,0.49049,0.69702,2015
Luxembourg,Western Europe,6.946,1.56391,0.28034,1.21963,0.61583,0.91894,2015
Ireland,Western Europe,6.94,1.33596,0.45901,1.36948,0.61777,0.89533,2015
Belgium,Western Europe,6.937,1.30782,0.2225,1.28566,0.5845,0.89667,2015
United Arab Emirates,Middle East and North Africa,6.901,1.42727,0.26428,1.12575,0.64157,0.80925,2015
United Kingdom,Western Europe,6.867,1.26637,0.51912,1.28548,0.59625,0.90943,2015
Oman,Middle East and North Africa,6.853,1.36011,0.21542,1.08182,0.63274,0.76276,2015
Venezuela,Latin America and Caribbean,6.81,1.04424,0.05841,1.25596,0.42908,0.72052,2015
Singapore,Southeast Asia,6.798,1.52186,0.31105,1.02,0.54252,1.02525,2015
Panama,Latin America and Caribbean,6.786,1.06353,0.24434,1.1985,0.5421,0.79661,2015
Germany,Western Europe,6.75,1.32792,0.28214,1.29937,0.61477,0.89186,2015
Chile,Latin America and Caribbean,6.67,1.10715,0.33363,1.12447,0.44132,0.85857,2015
Qatar,Middle East and North Africa,6.611,1.69042,0.32573,1.0786,0.6404,0.79733,2015
France,Western Europe,6.575,1.27778,0.12332,1.26038,0.55011,0.94579,2015
Argentina,Latin America and Caribbean,6.574,1.05351,0.11451,1.24823,0.44974,0.78723,2015
Czech Republic,Central and Eastern Europe,6.505,1.17898,0.10686,1.20643,0.46364,0.84483,2015
Uruguay,Latin America and Caribbean,6.485,1.06166,0.2324,1.2089,0.60362,0.8116,2015
Colombia,Latin America and Caribbean,6.477,0.91861,0.18401,1.24018,0.53466,0.69077,2015
Thailand,Southeast Asia,6.455,0.9669,0.5763,1.26504,0.55664,0.7385,2015
Saudi Arabia,Middle East and North Africa,6.411,1.39541,0.13706,1.08393,0.31048,0.72025,2015
Spain,Western Europe,6.329,1.23011,0.18227,1.31379,0.45951,0.95562,2015
Malta,Western Europe,6.302,1.2074,0.51752,1.30203,0.60365,0.88721,2015
Taiwan Province of China,East Asia,6.298,1.29098,0.25376,1.07617,0.3974,0.8753,2015
Kuwait,Middle East and North Africa,6.295,1.55422,0.16228,1.16594,0.55499,0.72492,2015
Suriname,Latin America and Caribbean,6.269,0.99534,0.16991,0.972,0.59657,0.6082,2015
Trinidad and Tobago,Latin America and Caribbean,6.168,1.21183,0.31844,1.18354,0.55884,0.61483,2015
El Salvador,Latin America and Caribbean,6.13,0.76454,0.10692,1.02507,0.4035,0.67737,2015
Guatemala,Latin America and Caribbean,6.123,0.74553,0.27489,1.04356,0.57733,0.64425,2015
Uzbekistan,Commonwealth of Independent States,6.003,0.63244,0.22837,1.34043,0.65821,0.59772,2015
Slovakia,Central and Eastern Europe,5.995,1.16891,0.16893,1.26999,0.31751,0.78902,2015
Japan,East Asia,5.987,1.27074,0.10705,1.25712,0.49615,0.99111,2015
South Korea,East Asia,5.984,1.24461,0.18557,0.95774,0.33208,0.96538,2015
Ecuador,Latin America and Caribbean,5.975,0.86402,0.11541,0.99903,0.48574,0.79075,2015
Bahrain,Middle East and North Africa,5.96,1.32376,0.17362,1.21624,0.45492,0.74716,2015
Italy,Western Europe,5.948,1.25114,0.22823,1.19777,0.26236,0.95446,2015
Bolivia,Latin America and Caribbean,5.89,0.68133,0.20536,0.97841,0.57414,0.5392,2015
Moldova,Central and Eastern Europe,5.889,0.59448,0.20951,1.01528,0.32818,0.61826,2015
Paraguay,Latin America and Caribbean,5.878,0.75985,0.3424,1.30477,0.53899,0.66098,2015
